price,rating,in_stock
51.77,3,1
53.74,1,1
50.1,1,1
47.82,4,1
54.23,5,1
22.65,1,1
33.34,4,1
17.93,3,1
22.6,4,1
52.15,1,1
13.99,2,1
20.66,4,1
17.46,5,1
52.29,5,1
35.02,5,1
57.25,3,1
23.88,1,1
37.59,1,1
51.33,2,1
45.17,2,1
12.84,1,1
37.32,2,1
30.52,3,1
25.27,5,1
34.53,5,1
54.64,3,1
22.5,3,1
53.13,3,1
40.3,5,1
44.18,4,1
17.66,5,1
31.05,3,1
23.82,5,1
36.89,1,1
15.94,5,1
33.29,3,1
18.02,2,1
19.63,1,1
52.22,4,1
33.63,2,1
57.31,3,1
26.41,2,1
47.61,5,1
23.11,5,1
45.07,2,1
31.77,1,1
50.27,5,1
14.27,4,1
44.18,4,1
18.78,3,1
25.52,1,1
16.28,1,1
31.12,3,1
19.49,4,1
17.27,5,1
19.09,1,1
56.13,1,1
56.41,1,1
56.5,4,1
45.22,3,1
38.16,4,1
54.11,3,1
42.96,4,1
23.89,4,1
16.77,3,1
20.59,5,1
37.13,1,1
56.06,1,1
58.11,4,1
49.05,3,1
40.76,3,1
19.73,1,1
32.24,5,1
41.83,4,1
39.58,2,1
39.25,2,1
25.02,3,1
51.04,2,1
19.83,2,1
50.4,3,1
13.61,5,1
13.34,5,1
18.97,1,1
36.28,2,1
10.16,3,1
15.44,4,1
48.41,1,1
46.35,1,1
14.07,3,1
14.86,2,1
33.37,2,1
56.4,2,1
14.02,4,1
46.91,2,1
45.61,3,1
19.92,2,1
40.11,1,1
53.9,2,1
35.67,5,1
22.0,4,1
57.36,5,1
29.17,2,1
54.63,3,1
46.03,1,1
33.97,1,1
22.11,2,1
29.69,3,1
15.97,4,1
21.96,1,1
54.35,2,1
37.97,2,1
51.99,4,1
43.29,3,1
36.72,4,1
17.08,4,1
29.14,5,1
28.81,3,1
49.46,2,1
37.92,2,1
28.09,2,1
30.81,1,1
42.95,1,1
56.76,5,1
16.64,1,1
55.53,5,1
28.13,4,1
52.37,1,1
54.0,5,1
21.87,4,1
43.3,4,1
21.04,2,1
41.6,3,1
35.07,3,1
59.64,1,1
52.72,1,1
58.08,4,1
24.12,1,1
42.15,4,1
12.61,5,1
17.44,4,1
33.14,1,1
27.37,4,1
51.36,5,1
36.0,2,1
10.65,1,1
43.54,2,1
38.21,2,1
37.34,5,1
44.1,4,1
43.29,3,1
55.85,1,1
37.6,2,1
10.97,1,1
41.82,4,1
36.95,1,1
44.28,1,1
55.02,2,1
17.24,1,1
23.15,2,1
41.25,1,1
32.0,3,1
38.49,5,1
33.34,5,1
10.93,2,1
27.55,3,1
55.99,2,1
16.24,4,1
26.12,2,1
12.23,2,1
23.99,2,1
29.06,3,1
20.27,1,1
43.55,5,1
36.94,1,1
20.47,5,1
41.06,1,1
14.19,4,1
38.28,1,1
41.05,1,1
30.25,5,1
28.26,5,1
10.76,1,1
16.85,2,1
13.47,3,1
48.56,5,1
19.15,2,1
57.36,4,1
42.98,1,1
22.16,2,1
49.43,4,1
29.99,5,1
21.36,1,1
29.0,1,1
53.53,5,1
41.62,4,1
54.59,4,1
34.95,4,1
37.72,5,1
35.61,3,1
42.16,3,1
